region,date,set,location,eel,Paired,comp,date_proc,proc,1_frac_corr,sz_frac,orgnsm,count,rel_abun,Sum
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,UK9,4,0.006163328,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,2,Natantia,1,0.001540832,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Gammarid,146,0.224961479,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Phyllodocida,6,0.009244992,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Appendicularia,3,0.004622496,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Harpac,30,0.046224961,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Calanoid,112,0.17257319,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,Cumacea,1,0.001540832,
Qualicum ,10-Apr-16,1.1,Bowser L4,1,1,1,28-Jul-16,MM,1,1,UK8,1,0.001540832,
Qualicum ,10-Apr-16,1.2,Bowser L4,1,1,0,,,,,NAN,,,
Qualicum ,10-Apr-16,2.2,Bowser L2,1,1,0,,,,,NAN,,,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,32,Valvifera,1,0.007874016,127
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,24,Valvifera,1,0.007874016,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,2,Phyllodocida,1,0.007874016,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,2,Barnacle,2,0.015748031,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Gammarid,3,0.023622047,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Cladoceran,5,0.039370079,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Phyllodocida,94,0.74015748,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Appendicularia,1,0.007874016,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Harpac,16,0.125984252,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Calanoid,2,0.015748031,
Koeye,7-Aug-16,1.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Cumacea,1,0.007874016,
Koeye,7-Aug-16,2.1,Koeye,1,,1,27-Sep-16,MM,1,1,Gammarid,1,0.001572327,636
Koeye,7-Aug-16,2.1,Koeye,1,,1,27-Sep-16,MM,1,1,Cladoceran,7,0.011006289,
Koeye,7-Aug-16,2.1,Koeye,1,,1,27-Sep-16,MM,1,1,Harpac,251,0.394654088,
Koeye,7-Aug-16,2.1,Koeye,1,,1,27-Sep-16,MM,1,1,Calanoid,1,0.001572327,
Koeye,7-Aug-16,2.1,Koeye,1,,1,27-Sep-16,MM,1,1,Cumacea,2,0.003144654,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,2,Gammarid,2,0.003144654,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,2,Euphausiid,1,0.001572327,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Gammarid,1,0.001572327,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Phyllodocida,357,0.561320755,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Harpac,11,0.017295597,
Koeye,7-Aug-16,2.1,Koeye,0,1,1,27-Sep-16,MM,1,1,Calanoid,2,0.003144654,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,2,Gammarid,5,0.004132231,1210
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,2,Brachyura,1,0.000826446,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,1,Gammarid,20,0.016528926,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,1,Phyllodocida,40,0.033057851,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,1,Harpac,1136,0.938842975,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,1,Calanoid,4,0.003305785,
Koeye,7-Aug-16,1.1,Koeye,1,,1,27-Sep-16,MM,4,1,Cumacea,4,0.003305785,
Koeye,7-Aug-16,2.2,Koeye,1,,0,,,,,NAN,,,
Koeye,7-Aug-16,2.2,Koeye,0,,0,,,,,NAN,,,
Koeye,7-Aug-16,1.2,Koeye,0,,0,,,,,NAN,,,
Koeye,7-Aug-16,1.2,Koeye,1,,0,,,,,NAN,,,
Koeye,9-Jul-16,1.2,Koeye,0,1,0,,,,,NAN,,,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,6,Gammarid,1,0.038461538,26
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,14,Valvifera,1,0.038461538,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,2,Euphausiid,2,0.076923077,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Gammarid,2,0.076923077,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Cladoceran,1,0.038461538,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Phyllodocida,3,0.115384615,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Appendicularia,2,0.076923077,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Harpac,8,0.307692308,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Calanoid,5,0.192307692,
Koeye,9-Jul-16,1.1,Koeye,1,1,1,29-Sep-16,MM,1,1,Cumacea,1,0.038461538,
Koeye,9-Jul-16,1.1,Koeye,0,1,1,29-Sep-16,MM,1,10,Natantia,1,0.025,40
Koeye,9-Jul-16,1.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Gammarid,1,0.025,
Koeye,9-Jul-16,1.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Phyllodocida,1,0.025,
Koeye,9-Jul-16,1.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Calanoid,1,0.025,
Koeye,9-Jul-16,2.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Phyllodocida,16,0.4,
Koeye,9-Jul-16,2.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Cyclopoid,1,0.025,
Koeye,9-Jul-16,2.1,Koeye,0,1,1,29-Sep-16,MM,1,1,Calanoid,1,0.025,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Gammarid,2,0.05,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Cladoceran,2,0.05,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Valvifera,1,0.025,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Harpac,4,0.1,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Calanoid,5,0.125,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Cumacea,3,0.075,
Koeye,9-Jul-16,2.1,Koeye,1,1,1,28-Sep-16,MM,1,1,Ostracod,1,0.025,
Koeye,09-Jul-16,2.2,Koeye,0,,0,,,,,NAN,,,
Koeye,09-Jul-16,2.2,Koeye,1,,0,,,,,NAN,,,
Koeye,09-Jul-16,1.2,Koeye,1,,0,,,,,NAN,,,
Koeye,11-Jun-16,2.2,Koeye,0,,0,,,,,NAN,,,
Koeye,11-Jun-16,1.2,Koeye,0,,0,,,,,NAN,,,
Koeye,11-Jun-16,2.2,Koeye,1,,0,,,,,NAN,,,
Koeye,11-Jun-16,1.2,Koeye,1,,0,,,,,NAN,,,
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Gammarid,1,0.016949153,59
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Cladoceran,7,0.118644068,
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Harpac,4,0.06779661,
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Calanoid,16,0.271186441,
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Barnacle,3,0.050847458,
Koeye,11-Jun-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Ostracod,28,0.474576271,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,2,Gammarid,1,0.006944444,144
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,2,Harpac,1,0.006944444,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Gammarid,25,0.173611111,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Cladoceran,4,0.027777778,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Valvifera,1,0.006944444,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Phyllodocida,4,0.027777778,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Harpac,54,0.375,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Calanoid,1,0.006944444,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Cumacea,4,0.027777778,
Koeye,11-Jun-16,2.1,Koeye,1,,1,28-Sep-16,MM,1,1,Ostracod,49,0.340277778,1
Koeye,11-Jun-16,2.1,Koeye,0,,1,29-Sep-16,MM,1,1,Phyllodocida,5,0.357142857,14
Koeye,11-Jun-16,2.1,Koeye,0,,1,29-Sep-16,MM,1,1,Harpac,1,0.071428571,
Koeye,11-Jun-16,2.1,Koeye,0,,1,29-Sep-16,MM,1,1,Calanoid,8,0.571428571,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,82,Phyllodocida,1,0.006134969,163
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Gammarid,27,0.165644172,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Cladoceran,1,0.006134969,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Phyllodocida,2,0.012269939,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Harpac,47,0.288343558,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Cumacea,1,0.006134969,
Koeye,11-Jun-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Ostracod,84,0.515337423,
Koeye,11-May-16,1.2,Koeye,1,,0,,,,,NAN,,,
Koeye,11-May-16,1.2,Koeye,0,,0,,,,,NAN,,,
Koeye,11-May-16,2.2,Koeye,1,,0,,,,,NAN,,,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,10,Gammarid,1,0.009708738,103
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,14,Valvifera,2,0.019417476,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,6,Valvifera,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,6,Brachyura,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,26,Pleuronecti,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Gammarid,4,0.038834951,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Cladoceran,3,0.029126214,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Valvifera,2,0.019417476,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Phyllodocida,15,0.145631068,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Harpac,66,0.640776699,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Calanoid,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Cumacea,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Barnacle,1,0.009708738,
Koeye,11-May-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Ostracod,4,0.038834951,
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Cladoceran,4,0.057971014,69
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Appendicularia,1,0.014492754,
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Harpac,2,0.028985507,
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Calanoid,38,0.550724638,
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Barnacle,23,0.333333333,
Koeye,11-May-16,1.1,Koeye,1,,1,27-Sep-16,MM,1,1,Ostracod,1,0.014492754,
Koeye,11-May-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Gammarid,1,0.035714286,28
Koeye,11-May-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Cladoceran,1,0.035714286,
Koeye,11-May-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Harpac,1,0.035714286,
Koeye,11-May-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Calanoid,22,0.785714286,
Koeye,11-May-16,1.1,Koeye,0,,1,27-Sep-16,MM,1,1,Barnacle,3,0.107142857,
Koeye,11-May-16,2.1,Koeye,0,,1,28-Sep-16,MM,1,1,Ostracod,1,0.111111111,9
Koeye,11-May-16,2.1,Koeye,0,,1,28-Sep-16,MM,1,1,Calanoid,8,0.888888889,
Koeye,30-Apr-16,2.2,Koeye,1,,0,,,,1,NAN,,,
Koeye,30-Apr-16,1.2,Koeye,1,,0,,,,,NAN,,,
Koeye,30-Apr-16,2.2,Koeye,0,,0,,,,,NAN,,,
Koeye,30-Apr-16,1.2,Koeye,0,,0,,,,,NAN,,,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Gammarid,23,0.433962264,53
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Valvifera,1,0.018867925,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Phyllodocida,4,0.075471698,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Harpac,2,0.037735849,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Calanoid,1,0.018867925,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Cumacea,1,0.018867925,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Echinoderm,1,0.018867925,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,1,Ostracod,7,0.132075472,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,2,Gammarid,5,0.094339623,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,2,Valvifera,5,0.094339623,
Koeye,30-Apr-16,1.1,Koeye,1,,1,29-Sep-16,MM,1,2,Barnacle,3,0.056603774,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Gammarid,4,0.078431373,51
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,2,Phyllodocida,1,0.019607843,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Gammarid,2,0.039215686,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Valvifera,1,0.019607843,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Phyllodocida,10,0.196078431,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Harpac,2,0.039215686,
Koeye,30-Apr-16,1.1,Koeye,0,,1,29-Sep-16,MM,1,1,Ostracod,16,0.31372549,
Koeye,30-Apr-16,2.1,Koeye,0,,1,28-Sep-16,MM,1,1,Phyllodocida,7,0.137254902,
Koeye,30-Apr-16,2.1,Koeye,0,,1,28-Sep-16,MM,1,1,Ostracod,8,0.156862745,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,2,Gammarid,44,0.494382022,89
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,2,Valvifera,4,0.04494382,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,2,Phyllodocida,2,0.02247191,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Gammarid,23,0.258426966,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Hyperiidea,2,0.02247191,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Valvifera,1,0.011235955,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Harpac,9,0.101123596,
Koeye,30-Apr-16,2.1,Koeye,1,,1,29-Sep-16,MM,1,1,Ostracod,4,0.04494382,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,2,Phyllodocida,2,0.004366812,458
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,2,Cumacea,2,0.004366812,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Cladoceran,4,0.008733624,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Valvifera,4,0.008733624,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Phyllodocida,6,0.013100437,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Appendicularia,6,0.013100437,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Harpac,150,0.327510917,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Calanoid,282,0.615720524,
Tahsis,23-Jun-16,1.1,,0,,1,27-Oct-16,MM,2,1,Cumacea,2,0.004366812,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,10,Fish Larvae,1,0.000333111,3002
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,2,Natantia,1,0.000333111,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,1,Cladoceran,80,0.026648901,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,1,Valvifera,20,0.006662225,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,1,Phyllodocida,10,0.003331113,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,1,Harpac,110,0.036642239,
Tahsis,23-Jun-16,1.1,,1,,1,24-Oct-16,MM,10,1,Calanoid,2780,0.9260493,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Mysida,1,0.000295683,3382
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Natantia,2,0.000591366,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Cumacea,2,0.000591366,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,4,Mysida,1,0.000295683,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Cladoceran,72,0.021289178,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Phyllodocida,8,0.002365464,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Appendicularia,32,0.009461857,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Harpac,280,0.082791248,
Tahsis,23-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Calanoid,2984,0.882318155,
Tahsis,23-Jun-16,1.2,,0,,0,,,,,NA,,,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,2,Gammarid,1,0.000423729,2360
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,2,Calanoid,1,0.000423729,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,2,Natantia,4,0.001694915,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,2,Cumacea,1,0.000423729,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,26,Fish Larvae,1,0.000423729,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,1,Cladoceran,16,0.006779661,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,1,Phyllodocida,56,0.023728814,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,1,Appendicularia,16,0.006779661,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,1,Harpac,296,0.125423729,
Tahsis,08-Jun-16,1.1,,1,,1,27-Oct-16,MM,8,1,Calanoid,1968,0.833898305,
Tahsis,08-Jun-16,1.2,,0,,0,,,,,NA,,,
Tahsis,26-May-16,1.1,,1,,1,27-Oct-16,MM,320,1,Harpac,1920,0.025972269,73925
Tahsis,26-May-16,1.1,,1,,1,27-Oct-16,MM,320,1,Calanoid,72000,0.973960095,
Tahsis,26-May-16,1.1,,1,,1,27-Oct-16,MM,320,2,Calanoid,2,2.70544E-05,
Tahsis,26-May-16,1.1,,1,,1,27-Oct-16,MM,320,2,Natantia,1,1.35272E-05,
Tahsis,26-May-16,1.1,,1,,1,27-Oct-16,MM,320,2,Cumacea,2,2.70544E-05,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,2,Phyllodocida,1,0.001008403,991.6666667
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,2,Natantia,3,0.00302521,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,2,Fish Larvae,1,0.001008403,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,1,Appendicularia,13.33333333,0.013445378,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,1,Harpac,543.3333333,0.54789916,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,1,Calanoid,426.6666667,0.430252101,
Tahsis,26-May-16,1.1,,0,,1,24-Oct-16,MM,3.333333333,1,Cumacea,3.333333333,0.003361345,
Tahsis,26-May-16,1.2,,1,,0,,,,,NA,,,
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,1,Cladoceran,200,0.033647376,5944
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,1,Phyllodocida,120,0.020188425,
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,1,Harpac,360,0.060565276,
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,1,Calanoid,5260,0.884925976,
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,2,Harpac,1,0.000168237,
Tahsis,10-May-16,1.1,,0,,1,08-Oct-16,MM,20,2,Cumacea,3,0.000504711,
Tahsis,10-May-16,1.1,,1,,1,05-Oct-16,MM,13.33333333,1,Cladoceran,6,0.001502755,3992.666667
Tahsis,10-May-16,1.1,,1,,1,05-Oct-16,MM,13.33333333,1,Phyllodocida,53.33333333,0.013357823,
Tahsis,10-May-16,1.1,,1,,1,05-Oct-16,MM,13.33333333,1,Harpac,160,0.040073468,
Tahsis,10-May-16,1.1,,1,,1,05-Oct-16,MM,13.33333333,1,Calanoid,3760,0.941726499,
Tahsis,10-May-16,1.1,,1,,1,05-Oct-16,MM,13.33333333,1,Natantia,13.33333333,0.003339456,
Tahsis,10-May-16,1.2,,0,,0,,,,,NA,,,
Tahsis,10-May-16,1.2,,1,,0,,,,,NA,,,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,2,Natantia,1,0.000494071,2024
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,2,Cumacea,3,0.001482213,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Cladoceran,40,0.019762846,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Valvifera,10,0.004940711,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Appendicularia,20,0.009881423,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Harpac,160,0.079051383,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Calanoid,1700,0.839920949,
Tahsis,08-Jun-16,1.1,,0,,1,24-Oct-16,MM,10,1,Cumacea,90,0.044466403,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,14,Cumacea,1,0.000202799,4931
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Valvifera,3,0.000608396,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Phyllodocida,1,0.000202799,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Natantia,12,0.002433583,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,2,Fish Larvae,1,0.000202799,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Appendicularia,16,0.003244778,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Harpac,1840,0.373149463,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Calanoid,3056,0.619752586,
Tahsis,08-Jun-16,2.1,,1,,1,24-Oct-16,MM,8,1,Brachyura,1,0.000202799,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,1,Cumacea,1,0.011627907,86
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,1,Calanoid,5,0.058139535,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,1,Harpac,69,0.802325581,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,1,Phyllodocida,6,0.069767442,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,1,Gammarid,3,0.034883721,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,2,Cumacea,1,0.011627907,
Bedwell,9-Jun-16,3.1,ES3,1,,1,05-Oct-16,MM,1,2,Phyllodocida,1,0.011627907,
Bedwell,9-Jun-16,3.2,,,,0,,,,,NAN,,,
Bedwell,9-Jun-16,3.2,,,,0,,,,,NAN,,,
Bedwell,27-May-16,1.1,ES3,1,,1,05-Oct-16,MM,1,1,Cumacea,96,0.328767123,292
Bedwell,27-May-16,1.1,ES3,1,,1,05-Oct-16,MM,1,1,Harpac,133,0.455479452,
